batch_id,index,operation,status,error,message,entity_id,raw_input
44660,0,set_statement,Done,,,Q120703068,"Q120703068|P6138|""swh:1:dir:fbf3355de2db1c1db59a49e08de310d0fa642b98;origin=https://github.com/OnroerendErfgoed/atramhasis;visit=swh:1:snp:96a648b2dcfbdb47e12ae395091760bd693bf446;anchor=swh:1:rev:fb83c0b17706b20aead43edde182bb1503ad314f""|S248|Q28127082|S813|+2026-06-18T00:00:00Z/11"
44660,1,set_statement,Done,,,Q127485805,"Q127485805|P6138|""swh:1:dir:5905949880a6fe6c235f62a9100795d4c0f978f3;origin=https://github.com/WilliamLwj/PyXAB;visit=swh:1:snp:f12ea8dcc27cbb5a7a626b888adff07298d92672;anchor=swh:1:rev:fdf27f71b7ec5b6dadd064d9ffdc09963919ec11""|S248|Q28127082|S813|+2026-06-18T00:00:00Z/11"
44660,2,set_statement,Done,,,Q17069495,"Q17069495|P6138|""swh:1:dir:40e474c5318fdfb8da6ca77ca436695f5f06ce2a;origin=https://github.com/mlpack/mlpack;visit=swh:1:snp:e20a1b94fff0173f81b41a6cf7e989f64026c369;anchor=swh:1:rev:9570f95fb297fa1f1c7851ce8ac2bbcdb2727473""|S248|Q28127082|S813|+2026-06-18T00:00:00Z/11"
44660,3,set_statement,Done,,,Q5016227,"Q5016227|P6138|""swh:1:snp:8af90e6a7bc8c0ffb37259ee7ffc83bf07c6145b;origin=https://github.com/kpeeters/cadabra2;visit=swh:1:snp:8af90e6a7bc8c0ffb37259ee7ffc83bf07c6145b""|S248|Q28127082|S813|+2026-06-18T00:00:00Z/11"
44660,4,set_statement,Done,,,Q120962345,"Q120962345|P6138|""swh:1:dir:459f582fc1477843be1a4c071e5e0f00ed1251da;origin=https://github.com/mne-tools/mne-bids;visit=swh:1:snp:a345064a0c52c0f557fb214645abd9c04a8644f9;anchor=swh:1:rev:e66a9ea7ad5abf6910308ef6f9a6dcc2a5a5d538""|S248|Q28127082|S813|+2026-06-18T00:00:00Z/11"
44660,5,set_statement,Done,,,Q107384605,"Q107384605|P6138|""swh:1:snp:8dd62928cbc882164fbb86b838dfc405417e1fff;origin=https://github.com/lmcinnes/umap;visit=swh:1:snp:8dd62928cbc882164fbb86b838dfc405417e1fff""|S248|Q28127082|S813|+2026-06-18T00:00:00Z/11"
44660,6,set_statement,Done,,,Q138142443,"Q138142443|P6138|""swh:1:dir:ac14ca616ba868c39cf691afcfaaaa04e45c5017;origin=https://github.com/OpenSpace/OpenSpace;visit=swh:1:snp:22b2b8afac20a1564bdf0b5e5aca6a4cdc881a91;anchor=swh:1:rev:b14d26419009614d33d6c3127c303703606de7a4""|S248|Q28127082|S813|+2026-06-18T00:00:00Z/11"
44660,7,set_statement,Done,,,Q115117478,"Q115117478|P6138|""swh:1:dir:5839e1638461ceae711a2da85c2f95fcfe03e1e5;origin=https://github.com/datalad/datalad;visit=swh:1:snp:982648cdb3d40d697c9db7c1d1a302b18eaddd70;anchor=swh:1:rev:3e8b17374c61b9c0f0d390ff02d89c8f0f76d51f""|S248|Q28127082|S813|+2026-06-18T00:00:00Z/11"
44660,8,set_statement,Done,,,Q109561813,"Q109561813|P6138|""swh:1:dir:9aa50b8c40201ef94366093f403adf645d41ff4c;origin=https://github.com/pvlib/pvlib-python;visit=swh:1:snp:081863a8617a9b91c3b864ecf2dcde369cc4cc16;anchor=swh:1:rev:cdf3a7b6b7b532c3c04ba2cfc9a3dfe9b9ee8a59""|S248|Q28127082|S813|+2026-06-18T00:00:00Z/11"
44660,9,set_statement,Done,,,Q120237542,"Q120237542|P6138|""swh:1:dir:4c2a690b14ff1be189db02419c3adfcce1f2d32f;origin=https://github.com/MTgeophysics/mtpy;visit=swh:1:snp:1dfd7dafe129a8337ae956d99ae67b95e0ac96f6;anchor=swh:1:rev:9bec4b4e3a78a2cc484b44e078d2deaeb71b16d0""|S248|Q28127082|S813|+2026-06-18T00:00:00Z/11"
